Entity,Code,Year,Agricultural land | 00006610 || Area | 5110pc || hectares per capita
Samoa,WSM,2012,0.27507055
Samoa,WSM,2013,0.30507323
Samoa,WSM,2014,0.334541
Samoa,WSM,2015,0.37144008
Samoa,WSM,2016,0.33474573
Samoa,WSM,2017,0.29859084
Samoa,WSM,2018,0.2630713
Samoa,WSM,2019,0.23315953
Samoa,WSM,2020,0.22988452
Samoa,WSM,2021,0.22584228
San Marino,SMR,1961,0.06282986
San Marino,SMR,1962,0.06147793
San Marino,SMR,1963,0.06023008
San Marino,SMR,1964,0.058979653
San Marino,SMR,1965,0.05781015
San Marino,SMR,1966,0.056766577
San Marino,SMR,1967,0.05576934
San Marino,SMR,1968,0.05458515
San Marino,SMR,1969,0.05427703
San Marino,SMR,1970,0.05495411
San Marino,SMR,1971,0.054827567
San Marino,SMR,1972,0.05375766
San Marino,SMR,1973,0.052534804
San Marino,SMR,1974,0.0513769
San Marino,SMR,1975,0.050428644
San Marino,SMR,1976,0.049541738
San Marino,SMR,1977,0.048768595
San Marino,SMR,1978,0.04803997
San Marino,SMR,1979,0.04736867
San Marino,SMR,1980,0.046788003
San Marino,SMR,1981,0.046255607
San Marino,SMR,1982,0.045806423
San Marino,SMR,1983,0.04545661
San Marino,SMR,1984,0.04521
San Marino,SMR,1985,0.04491354
San Marino,SMR,1986,0.044618953
San Marino,SMR,1987,0.044519633
San Marino,SMR,1988,0.044308566
San Marino,SMR,1989,0.043803934
San Marino,SMR,1990,0.043185353
San Marino,SMR,1991,0.042584
San Marino,SMR,1992,0.041969195
San Marino,SMR,1993,0.041305244
San Marino,SMR,1994,0.040713295
San Marino,SMR,1995,0.040150966
San Marino,SMR,1996,0.039591417
San Marino,SMR,1997,0.039035052
San Marino,SMR,1998,0.038431976
San Marino,SMR,1999,0.037840087
San Marino,SMR,2000,0.037250884
San Marino,SMR,2001,0.03655238
San Marino,SMR,2002,0.03572194
San Marino,SMR,2003,0.03493206
San Marino,SMR,2004,0.034337122
San Marino,SMR,2005,0.03386387
San Marino,SMR,2006,0.033352233
San Marino,SMR,2007,0.032900147
San Marino,SMR,2008,0.03254255
San Marino,SMR,2009,0.03217503
San Marino,SMR,2010,0.031614557
San Marino,SMR,2011,0.030752199
San Marino,SMR,2012,0.030160453
San Marino,SMR,2013,0.030023718
San Marino,SMR,2014,0.02992668
San Marino,SMR,2015,0.06846664
San Marino,SMR,2016,0.06792676
San Marino,SMR,2017,0.06748628
San Marino,SMR,2018,0.06729278
San Marino,SMR,2019,0.067245565
San Marino,SMR,2020,0.067571536
San Marino,SMR,2021,0.06810375
Sao Tome and Principe,STP,1961,0.50929093
Sao Tome and Principe,STP,1962,0.5033581
Sao Tome and Principe,STP,1963,0.4979371
Sao Tome and Principe,STP,1964,0.49289528
Sao Tome and Principe,STP,1965,0.5017771
Sao Tome and Principe,STP,1966,0.49597707
Sao Tome and Principe,STP,1967,0.48923016
Sao Tome and Principe,STP,1968,0.4815667
Sao Tome and Principe,STP,1969,0.47321722
Sao Tome and Principe,STP,1970,0.46391153
Sao Tome and Principe,STP,1971,0.46690053
Sao Tome and Principe,STP,1972,0.4576376
Sao Tome and Principe,STP,1973,0.4485501
Sao Tome and Principe,STP,1974,0.43940383
Sao Tome and Principe,STP,1975,0.4299576
Sao Tome and Principe,STP,1976,0.41999638
Sao Tome and Principe,STP,1977,0.40966365
Sao Tome and Principe,STP,1978,0.39925328
Sao Tome and Principe,STP,1979,0.38933435
Sao Tome and Principe,STP,1980,0.38056055
Sao Tome and Principe,STP,1981,0.3730365
Sao Tome and Principe,STP,1982,0.32689774
Sao Tome and Principe,STP,1983,0.33117744
Sao Tome and Principe,STP,1984,0.2774748
Sao Tome and Principe,STP,1985,0.28136253
Sao Tome and Principe,STP,1986,0.27528492
Sao Tome and Principe,STP,1987,0.2687522
Sao Tome and Principe,STP,1988,0.27067617
Sao Tome and Principe,STP,1989,0.25541043
Sao Tome and Principe,STP,1990,0.24095385
Sao Tome and Principe,STP,1991,0.24370232
Sao Tome and Principe,STP,1992,0.23873375
Sao Tome and Principe,STP,1993,0.23401849
Sao Tome and Principe,STP,1994,0.23722251
Sao Tome and Principe,STP,1995,0.21037763
Sao Tome and Principe,STP,1996,0.20675956
Sao Tome and Principe,STP,1997,0.19611831
Sao Tome and Principe,STP,1998,0.22174376
Sao Tome and Principe,STP,1999,0.24678649
Sao Tome and Principe,STP,2000,0.25047138
Sao Tome and Principe,STP,2001,0.2461185
Sao Tome and Principe,STP,2002,0.24023703
Sao Tome and Principe,STP,2003,0.2341098
Sao Tome and Principe,STP,2004,0.2219207
Sao Tome and Principe,STP,2005,0.21026982
Sao Tome and Principe,STP,2006,0.20514181
Sao Tome and Principe,STP,2007,0.20016602
Sao Tome and Principe,STP,2008,0.19538097
Sao Tome and Principe,STP,2009,0.19085576
Sao Tome and Principe,STP,2010,0.18116538
Sao Tome and Principe,STP,2011,0.18273872
Sao Tome and Principe,STP,2012,0.1842726
Sao Tome and Principe,STP,2013,0.18063118
Sao Tome and Principe,STP,2014,0.18733133
Sao Tome and Principe,STP,2015,0.18394965
Sao Tome and Principe,STP,2016,0.1954652
Sao Tome and Principe,STP,2017,0.197068
Sao Tome and Principe,STP,2018,0.19871497
Sao Tome and Principe,STP,2019,0.19570202
Sao Tome and Principe,STP,2020,0.19208781
Sao Tome and Principe,STP,2021,0.1882412
Saudi Arabia,SAU,1961,20.011347
Saudi Arabia,SAU,1962,19.331522
Saudi Arabia,SAU,1963,18.6539
Saudi Arabia,SAU,1964,17.985111
Saudi Arabia,SAU,1965,17.32543
Saudi Arabia,SAU,1966,16.67891
Saudi Arabia,SAU,1967,16.038559
Saudi Arabia,SAU,1968,15.40525
Saudi Arabia,SAU,1969,14.777954
Saudi Arabia,SAU,1970,14.152847
Saudi Arabia,SAU,1971,13.517512
Saudi Arabia,SAU,1972,12.866399
Saudi Arabia,SAU,1973,12.212282
Saudi Arabia,SAU,1974,11.577454
Saudi Arabia,SAU,1975,10.976075
Saudi Arabia,SAU,1976,10.427237
Saudi Arabia,SAU,1977,9.914539
Saudi Arabia,SAU,1978,9.4300375
Saudi Arabia,SAU,1979,8.976346
Saudi Arabia,SAU,1980,8.5493965
Saudi Arabia,SAU,1981,8.148644
Saudi Arabia,SAU,1982,7.773127
Saudi Arabia,SAU,1983,7.4297514
Saudi Arabia,SAU,1984,7.50774
Saudi Arabia,SAU,1985,7.5735536
Saudi Arabia,SAU,1986,7.622731
Saudi Arabia,SAU,1987,7.6637
Saudi Arabia,SAU,1988,7.6887436
Saudi Arabia,SAU,1989,7.7045674
Saudi Arabia,SAU,1990,7.7152634
Saudi Arabia,SAU,1991,7.4258375
Saudi Arabia,SAU,1992,7.1606665
Saudi Arabia,SAU,1993,7.328339
Saudi Arabia,SAU,1994,7.5015545
Saudi Arabia,SAU,1995,7.665099
Saudi Arabia,SAU,1996,7.819826
Saudi Arabia,SAU,1997,7.9637866
Saudi Arabia,SAU,1998,8.146752
Saudi Arabia,SAU,1999,8.271669
Saudi Arabia,SAU,2000,8.065243
Saudi Arabia,SAU,2001,7.868855
Saudi Arabia,SAU,2002,7.681998
Saudi Arabia,SAU,2003,7.5071974
Saudi Arabia,SAU,2004,7.3413253
Saudi Arabia,SAU,2005,7.1202345
Saudi Arabia,SAU,2006,6.8421736
Saudi Arabia,SAU,2007,6.578582
Saudi Arabia,SAU,2008,6.326121
Saudi Arabia,SAU,2009,6.0888996
Saudi Arabia,SAU,2010,5.895771
Saudi Arabia,SAU,2011,5.750664
Saudi Arabia,SAU,2012,5.6241484
Saudi Arabia,SAU,2013,5.504486
Saudi Arabia,SAU,2014,5.403026
Saudi Arabia,SAU,2015,5.3019195
Saudi Arabia,SAU,2016,5.195882
Saudi Arabia,SAU,2017,5.0769305
Saudi Arabia,SAU,2018,4.957303
Saudi Arabia,SAU,2019,4.845917
Saudi Arabia,SAU,2020,4.823648
Saudi Arabia,SAU,2021,4.829905
Senegal,SEN,1961,2.5680945
Senegal,SEN,1962,2.4965873
Senegal,SEN,1963,2.4553204
Senegal,SEN,1964,2.3868887
Senegal,SEN,1965,2.3461373
Senegal,SEN,1966,2.2789834
Senegal,SEN,1967,2.237941
Senegal,SEN,1968,2.2141178
Senegal,SEN,1969,2.0993354
Senegal,SEN,1970,2.0294216
Senegal,SEN,1971,1.9886063
Senegal,SEN,1972,1.9307365
Senegal,SEN,1973,1.885146
Senegal,SEN,1974,1.8418283
Senegal,SEN,1975,1.7920227
Senegal,SEN,1976,1.7457333
Senegal,SEN,1977,1.6660691
Senegal,SEN,1978,1.6275775
Senegal,SEN,1979,1.5890108
Senegal,SEN,1980,1.5499995
Senegal,SEN,1981,1.5105872
Senegal,SEN,1982,1.4711093
Senegal,SEN,1983,1.4319781
Senegal,SEN,1984,1.3934523
Senegal,SEN,1985,1.3550677
Senegal,SEN,1986,1.3163681
Senegal,SEN,1987,1.278178
Senegal,SEN,1988,1.2412775
Senegal,SEN,1989,1.2055718
Senegal,SEN,1990,1.1768838
Senegal,SEN,1991,1.1231194
Senegal,SEN,1992,1.1010078
Senegal,SEN,1993,1.0758183
Senegal,SEN,1994,1.0591658
Senegal,SEN,1995,1.0211192
Senegal,SEN,1996,1.0071888
Senegal,SEN,1997,0.95320743
Senegal,SEN,1998,0.90589774
Senegal,SEN,1999,0.96132696
Senegal,SEN,2000,0.9302071
Senegal,SEN,2001,0.88538694
Senegal,SEN,2002,0.8594488
Senegal,SEN,2003,0.82725537
Senegal,SEN,2004,0.8119679
Senegal,SEN,2005,0.7997036
Senegal,SEN,2006,0.7537696
Senegal,SEN,2007,0.735307
Senegal,SEN,2008,0.7811886
Senegal,SEN,2009,0.76080185
Senegal,SEN,2010,0.7404553
Senegal,SEN,2011,0.6962632
Senegal,SEN,2012,0.6775324
Senegal,SEN,2013,0.6596266
Senegal,SEN,2014,0.64221895
Senegal,SEN,2015,0.6497545
Senegal,SEN,2016,0.629637
Senegal,SEN,2017,0.61506313
Senegal,SEN,2018,0.6008381
Senegal,SEN,2019,0.58715874
Senegal,SEN,2020,0.57373637
Senegal,SEN,2021,0.56355715
Serbia,SRB,2006,0.45376453
Serbia,SRB,2007,0.4605332
Serbia,SRB,2008,0.46661827
Serbia,SRB,2009,0.45759404
Serbia,SRB,2010,0.4601144
Serbia,SRB,2011,0.46296218
Serbia,SRB,2012,0.456124
Serbia,SRB,2013,0.46139163
Serbia,SRB,2014,0.46479535
Serbia,SRB,2015,0.46292967
Serbia,SRB,2016,0.46121275
Serbia,SRB,2017,0.45801127
Serbia,SRB,2018,0.46597815
Serbia,SRB,2019,0.46750087
Serbia,SRB,2020,0.47322577
Serbia,SRB,2021,0.47760853
Serbia and Montenegro,OWID_SRM,1992,0.59215313
Serbia and Montenegro,OWID_SRM,1993,0.5875947
Serbia and Montenegro,OWID_SRM,1994,0.5807116
Serbia and Montenegro,OWID_SRM,1995,0.57173115
Serbia and Montenegro,OWID_SRM,1996,0.5625455
Serbia and Montenegro,OWID_SRM,1997,0.5605621
Serbia and Montenegro,OWID_SRM,1998,0.5619091
Serbia and Montenegro,OWID_SRM,1999,0.51423323
Serbia and Montenegro,OWID_SRM,2000,0.5149309
Serbia and Montenegro,OWID_SRM,2001,0.51491714
Serbia and Montenegro,OWID_SRM,2002,0.51578945
Serbia and Montenegro,OWID_SRM,2003,0.51709795
Serbia and Montenegro,OWID_SRM,2004,0.51625115
Serbia and Montenegro,OWID_SRM,2005,0.5161588
Seychelles,SYC,1961,0.113471314
Seychelles,SYC,1962,0.11113581
Seychelles,SYC,1963,0.108731106
Seychelles,SYC,1964,0.106269926
Seychelles,SYC,1965,0.10385942
Seychelles,SYC,1966,0.10141576
Seychelles,SYC,1967,0.098925665
Seychelles,SYC,1968,0.09646737
Seychelles,SYC,1969,0.09412651
Seychelles,SYC,1970,0.09191007
Seychelles,SYC,1971,0.08975049
Seychelles,SYC,1972,0.087611705
Seychelles,SYC,1973,0.0856487
Seychelles,SYC,1974,0.083836354
Seychelles,SYC,1975,0.08201292
Seychelles,SYC,1976,0.080387145
Seychelles,SYC,1977,0.07913521
Seychelles,SYC,1978,0.07812988
Seychelles,SYC,1979,0.07729648
Seychelles,SYC,1980,0.07655796
Seychelles,SYC,1981,0.07581386
Seychelles,SYC,1982,0.09028938
Seychelles,SYC,1983,0.08971426
Seychelles,SYC,1984,0.089069664
Seychelles,SYC,1985,0.088425145
Seychelles,SYC,1986,0.087792456
Seychelles,SYC,1987,0.087051146
Seychelles,SYC,1988,0.07183392
Seychelles,SYC,1989,0.0710631
Seychelles,SYC,1990,0.056280162
Seychelles,SYC,1991,0.055731263
Seychelles,SYC,1992,0.055221923
Seychelles,SYC,1993,0.05475177
Seychelles,SYC,1994,0.054154314
Seychelles,SYC,1995,0.05350956
Seychelles,SYC,1996,0.05293106
Seychelles,SYC,1997,0.0522507
Seychelles,SYC,1998,0.051491316
Seychelles,SYC,1999,0.05073052
Seychelles,SYC,2000,0.049954418
Seychelles,SYC,2001,0.049213808
Seychelles,SYC,2002,0.048515428
Seychelles,SYC,2003,0.04783945
Seychelles,SYC,2004,0.04720711
Seychelles,SYC,2005,0.04656198
Seychelles,SYC,2006,0.045918953
Seychelles,SYC,2007,0.033960085
Seychelles,SYC,2008,0.033459738
Seychelles,SYC,2009,0.031852033
Seychelles,SYC,2010,0.025967283
Seychelles,SYC,2011,0.015984314
Seychelles,SYC,2012,0.015736632
Seychelles,SYC,2013,0.016023984
Seychelles,SYC,2014,0.015813744
Seychelles,SYC,2015,0.0156155545
Seychelles,SYC,2016,0.015419663
Seychelles,SYC,2017,0.015221746
Seychelles,SYC,2018,0.015031031
Seychelles,SYC,2019,0.014848734
Seychelles,SYC,2020,0.014685678
Seychelles,SYC,2021,0.014555903
Sierra Leone,SLE,1961,1.11573
Sierra Leone,SLE,1962,1.0982324
Sierra Leone,SLE,1963,1.0812811
Sierra Leone,SLE,1964,1.0632129
Sierra Leone,SLE,1965,1.0449955
Sierra Leone,SLE,1966,1.026953
Sierra Leone,SLE,1967,1.0090055
Sierra Leone,SLE,1968,0.99312407
Sierra Leone,SLE,1969,0.9758124
Sierra Leone,SLE,1970,0.9587697
Sierra Leone,SLE,1971,0.9423101
Sierra Leone,SLE,1972,0.9263368
Sierra Leone,SLE,1973,0.91050106
Sierra Leone,SLE,1974,0.89500856
Sierra Leone,SLE,1975,0.8799317
Sierra Leone,SLE,1976,0.86543983
Sierra Leone,SLE,1977,0.8508285
Sierra Leone,SLE,1978,0.8373589
Sierra Leone,SLE,1979,0.8239314
Sierra Leone,SLE,1980,0.80891204
Sierra Leone,SLE,1981,0.7939812
Sierra Leone,SLE,1982,0.78194416
Sierra Leone,SLE,1983,0.7666391
Sierra Leone,SLE,1984,0.7539012
Sierra Leone,SLE,1985,0.7505151
Sierra Leone,SLE,1986,0.7335558
Sierra Leone,SLE,1987,0.71532243
Sierra Leone,SLE,1988,0.6964609
Sierra Leone,SLE,1989,0.6792227
Sierra Leone,SLE,1990,0.6531203
Sierra Leone,SLE,1991,0.645246
Sierra Leone,SLE,1992,0.6544115
Sierra Leone,SLE,1993,0.6543764
Sierra Leone,SLE,1994,0.6512233
Sierra Leone,SLE,1995,0.64983857
Sierra Leone,SLE,1996,0.6463662
Sierra Leone,SLE,1997,0.6376795
Sierra Leone,SLE,1998,0.63123864
Sierra Leone,SLE,1999,0.62657034
Sierra Leone,SLE,2000,0.61299187
Sierra Leone,SLE,2001,0.6179647
Sierra Leone,SLE,2002,0.6284056
Sierra Leone,SLE,2003,0.666553
Sierra Leone,SLE,2004,0.6818192
Sierra Leone,SLE,2005,0.67073613
Sierra Leone,SLE,2006,0.6936375
Sierra Leone,SLE,2007,0.61013925
Sierra Leone,SLE,2008,0.60947543
Sierra Leone,SLE,2009,0.6071987
Sierra Leone,SLE,2010,0.61062044
Sierra Leone,SLE,2011,0.6075912
Sierra Leone,SLE,2012,0.56516117
Sierra Leone,SLE,2013,0.5669383
Sierra Leone,SLE,2014,0.55302703
Sierra Leone,SLE,2015,0.5398659
Sierra Leone,SLE,2016,0.5269607
Sierra Leone,SLE,2017,0.5143555
Sierra Leone,SLE,2018,0.5023351
Sierra Leone,SLE,2019,0.49075225
Sierra Leone,SLE,2020,0.47959837
Sierra Leone,SLE,2021,0.4689666
Singapore,SGP,1961,0.008446165
Singapore,SGP,1962,0.008182063
Singapore,SGP,1963,0.007375811
Singapore,SGP,1964,0.007173067
Singapore,SGP,1965,0.0069867983
Singapore,SGP,1966,0.006817523
Singapore,SGP,1967,0.006665689
Singapore,SGP,1968,0.006028091
Singapore,SGP,1969,0.005918876
Singapore,SGP,1970,0.005820064
Singapore,SGP,1971,0.004771204
Singapore,SGP,1972,0.005160506
Singapore,SGP,1973,0.005072935
Singapore,SGP,1974,0.0040865773
Singapore,SGP,1975,0.0035835325
Singapore,SGP,1976,0.0035367792
Singapore,SGP,1977,0.0034901442
Singapore,SGP,1978,0.0034434432
Singapore,SGP,1979,0.0033923662
Singapore,SGP,1980,0.0033323143
Singapore,SGP,1981,0.0028551267
Singapore,SGP,1982,0.002393087
Singapore,SGP,1983,0.0023393864
Singapore,SGP,1984,0.0022862586
Singapore,SGP,1985,0.0018615131
Singapore,SGP,1986,0.0014546845
Singapore,SGP,1987,0.0010658144
Singapore,SGP,1988,0.0010414826
Singapore,SGP,1989,0.00067895645
Singapore,SGP,1990,0.00066176563
Singapore,SGP,1991,0.0003845381
Singapore,SGP,1992,0.0003717203
Singapore,SGP,1993,0.00035991357
Singapore,SGP,1994,0.00034897763
Singapore,SGP,1995,0.00033861212
Singapore,SGP,1996,0.00032859563
Singapore,SGP,1997,0.00031909387
Singapore,SGP,1998,0.0003103746
Singapore,SGP,1999,0.00030253487
Singapore,SGP,2000,0.00029603302
Singapore,SGP,2001,0.00029116738
Singapore,SGP,2002,0.00028730137
Singapore,SGP,2003,0.00018928564
Singapore,SGP,2004,0.00018733578
Singapore,SGP,2005,0.00017492799
Singapore,SGP,2006,0.00016716516
Singapore,SGP,2007,0.00017155374
Singapore,SGP,2008,0.00014467581
Singapore,SGP,2009,0.00013970085
Singapore,SGP,2010,0.00014331129
Singapore,SGP,2011,0.00013822221
Singapore,SGP,2012,0.00013566244
Singapore,SGP,2013,0.00012230601
Singapore,SGP,2014,0.000118481184
Singapore,SGP,2015,0.00011681375
Singapore,SGP,2016,0.00011554752
Singapore,SGP,2017,0.000114494105
Singapore,SGP,2018,0.0001135085
Singapore,SGP,2019,0.00011250497
Singapore,SGP,2020,0.00011167751
Singapore,SGP,2021,0.000111091234
Slovakia,SVK,1993,0.45961347
Slovakia,SVK,1994,0.4581542
Slovakia,SVK,1995,0.45719635
Slovakia,SVK,1996,0.45611584
Slovakia,SVK,1997,0.45566118
Slovakia,SVK,1998,0.45484284
Slovakia,SVK,1999,0.454544
Slovakia,SVK,2000,0.45380995
Slovakia,SVK,2001,0.4194212
Slovakia,SVK,2002,0.4161701
Slovakia,SVK,2003,0.4160479
Slovakia,SVK,2004,0.35981852
Slovakia,SVK,2005,0.36103225
Slovakia,SVK,2006,0.36059397
Slovakia,SVK,2007,0.35884404
Slovakia,SVK,2008,0.3599274
Slovakia,SVK,2009,0.35814133
Slovakia,SVK,2010,0.36036798
Slovakia,SVK,2011,0.3571742
Slovakia,SVK,2012,0.3563134
Slovakia,SVK,2013,0.34967488
Slovakia,SVK,2014,0.34862533
Slovakia,SVK,2015,0.34816438
Slovakia,SVK,2016,0.34725258
Slovakia,SVK,2017,0.34544137
Slovakia,SVK,2018,0.34681258
Slovakia,SVK,2019,0.3456222
Slovakia,SVK,2020,0.34508157
Slovakia,SVK,2021,0.34069917
Slovenia,SVN,1992,0.2832258
Slovenia,SVN,1993,0.28116897
Slovenia,SVN,1994,0.27567798
Slovenia,SVN,1995,0.27020037
Slovenia,SVN,1996,0.26373017
Slovenia,SVN,1997,0.24876484
Slovenia,SVN,1998,0.2464433
Slovenia,SVN,1999,0.251729
Slovenia,SVN,2000,0.2610441
Slovenia,SVN,2001,0.25725237
Slovenia,SVN,2002,0.25456592
Slovenia,SVN,2003,0.256357
Slovenia,SVN,2004,0.24640274
Slovenia,SVN,2005,0.2538932
Slovenia,SVN,2006,0.24384466
Slovenia,SVN,2007,0.24614108
Slovenia,SVN,2008,0.3041046
Slovenia,SVN,2009,0.3055958
Slovenia,SVN,2010,0.30324298
Slovenia,SVN,2011,0.30047104
Slovenia,SVN,2012,0.2956414
Slovenia,SVN,2013,0.29444975
Slovenia,SVN,2014,0.29631945
Slovenia,SVN,2015,0.2962662
Slovenia,SVN,2016,0.29544213
Slovenia,SVN,2017,0.29310006
Slovenia,SVN,2018,0.2906078
Slovenia,SVN,2019,0.28978115
Slovenia,SVN,2020,0.2882868
Slovenia,SVN,2021,0.2882692
Solomon Islands,SLB,1961,0.4020615
Solomon Islands,SLB,1962,0.39210933
Solomon Islands,SLB,1963,0.38225502
Solomon Islands,SLB,1964,0.3725631
Solomon Islands,SLB,1965,0.36301473
Solomon Islands,SLB,1966,0.35362953
Solomon Islands,SLB,1967,0.34443456
Solomon Islands,SLB,1968,0.33539447
Solomon Islands,SLB,1969,0.3265781
Solomon Islands,SLB,1970,0.3181968
Solomon Islands,SLB,1971,0.31024018
Solomon Islands,SLB,1972,0.30238056
Solomon Islands,SLB,1973,0.2943758
Solomon Islands,SLB,1974,0.28620642
Solomon Islands,SLB,1975,0.2779673
Solomon Islands,SLB,1976,0.26948896
Solomon Islands,SLB,1977,0.26547077
Solomon Islands,SLB,1978,0.26122585
Solomon Islands,SLB,1979,0.26129434
Solomon Islands,SLB,1980,0.25248095
Solomon Islands,SLB,1981,0.24396294
Solomon Islands,SLB,1982,0.24774037
Solomon Islands,SLB,1983,0.23941736
Solomon Islands,SLB,1984,0.23887728
Solomon Islands,SLB,1985,0.23090605
Solomon Islands,SLB,1986,0.23033915
Solomon Islands,SLB,1987,0.2197052
Solomon Islands,SLB,1988,0.21957062
Solomon Islands,SLB,1989,0.21616673
Solomon Islands,SLB,1990,0.20975742
Solomon Islands,SLB,1991,0.20661157
Solomon Islands,SLB,1992,0.20643796
Solomon Islands,SLB,1993,0.20051003
Solomon Islands,SLB,1994,0.19752544
Solomon Islands,SLB,1995,0.19456394
Solomon Islands,SLB,1996,0.18907802
Solomon Islands,SLB,1997,0.18385176
Solomon Islands,SLB,1998,0.18130545
Solomon Islands,SLB,1999,0.18127954
Solomon Islands,SLB,2000,0.17674994
Solomon Islands,SLB,2001,0.17483987
Solomon Islands,SLB,2002,0.17525451
Solomon Islands,SLB,2003,0.17995517
Solomon Islands,SLB,2004,0.17804305
Solomon Islands,SLB,2005,0.1886026
Solomon Islands,SLB,2006,0.19252673
Solomon Islands,SLB,2007,0.19024065
Solomon Islands,SLB,2008,0.19185674
Solomon Islands,SLB,2009,0.19323891
Solomon Islands,SLB,2010,0.19985121
Solomon Islands,SLB,2011,0.2004598
Solomon Islands,SLB,2012,0.1990239
Solomon Islands,SLB,2013,0.19403505
Solomon Islands,SLB,2014,0.19166836
Solomon Islands,SLB,2015,0.18933521
Solomon Islands,SLB,2016,0.1862731
Solomon Islands,SLB,2017,0.18643934
Solomon Islands,SLB,2018,0.18202254
Solomon Islands,SLB,2019,0.17777778
Solomon Islands,SLB,2020,0.17361161
Solomon Islands,SLB,2021,0.16952625
Somalia,SOM,1961,14.904954
Somalia,SOM,1962,14.526109
Somalia,SOM,1963,14.156188
Somalia,SOM,1964,13.795737
Somalia,SOM,1965,13.442613
Somalia,SOM,1966,13.099087
Somalia,SOM,1967,12.765104
Somalia,SOM,1968,12.439043
Somalia,SOM,1969,12.121849
Somalia,SOM,1970,11.8113985
Somalia,SOM,1971,11.511387
Somalia,SOM,1972,11.219372
Somalia,SOM,1973,10.930204
Somalia,SOM,1974,10.657255
Somalia,SOM,1975,10.400178
Somalia,SOM,1976,10.148173
Somalia,SOM,1977,9.885363
Somalia,SOM,1978,9.207354
Somalia,SOM,1979,8.133937
Somalia,SOM,1980,7.4674664
Somalia,SOM,1981,7.414565
Somalia,SOM,1982,7.394379
Somalia,SOM,1983,7.165634
Somalia,SOM,1984,6.911579
Somalia,SOM,1985,6.6396284
Somalia,SOM,1986,6.3732324
Somalia,SOM,1987,6.151853
Somalia,SOM,1988,6.150297
Somalia,SOM,1989,6.259788
Somalia,SOM,1990,6.2925253
Somalia,SOM,1991,6.541496
Somalia,SOM,1992,6.851586
Somalia,SOM,1993,6.652435
Somalia,SOM,1994,6.329171
Somalia,SOM,1995,6.1096134
Somalia,SOM,1996,5.896457
Somalia,SOM,1997,5.697469
Somalia,SOM,1998,5.4695
Somalia,SOM,1999,5.2557855
Somalia,SOM,2000,5.0527062
Somalia,SOM,2001,4.8585835
Somalia,SOM,2002,4.6848893
Somalia,SOM,2003,4.5201592
Somalia,SOM,2004,4.364479
Somalia,SOM,2005,4.215607
Somalia,SOM,2006,4.0867953
Somalia,SOM,2007,3.9598522
Somalia,SOM,2008,3.8555264
Somalia,SOM,2009,3.761796
Somalia,SOM,2010,3.6690185
Somalia,SOM,2011,3.6037135
Somalia,SOM,2012,3.538973
Somalia,SOM,2013,3.4332645
Somalia,SOM,2014,3.315442
Somalia,SOM,2015,3.2059207
Somalia,SOM,2016,3.0872784
Somalia,SOM,2017,2.9686043
Somalia,SOM,2018,2.8632607
Somalia,SOM,2019,2.7611625
Somalia,SOM,2020,2.6684375
Somalia,SOM,2021,2.5858471
South Africa,ZAF,1961,5.9645777
South Africa,ZAF,1962,5.720974
South Africa,ZAF,1963,5.4868517
South Africa,ZAF,1964,5.2545004
South Africa,ZAF,1965,5.035128
South Africa,ZAF,1966,4.872416
South Africa,ZAF,1967,4.7106705
South Africa,ZAF,1968,4.5569854
South Africa,ZAF,1969,4.4090977
South Africa,ZAF,1970,4.267869
South Africa,ZAF,1971,4.134955
South Africa,ZAF,1972,4.009028
South Africa,ZAF,1973,3.8868837
South Africa,ZAF,1974,3.7706242
South Africa,ZAF,1975,3.658357
South Africa,ZAF,1976,3.5524147
South Africa,ZAF,1977,3.4580345
South Africa,ZAF,1978,3.366334
South Africa,ZAF,1979,3.2775533
South Africa,ZAF,1980,3.1922498
South Africa,ZAF,1981,3.1106856
South Africa,ZAF,1982,3.0311306
South Africa,ZAF,1983,2.9509645
South Africa,ZAF,1984,2.8696413
South Africa,ZAF,1985,2.7859182
South Africa,ZAF,1986,2.7065897
South Africa,ZAF,1987,2.6204805
South Africa,ZAF,1988,2.5378506
South Africa,ZAF,1989,2.4645267
South Africa,ZAF,1990,2.3973377
South Africa,ZAF,1991,2.3466814
South Africa,ZAF,1992,2.3101354
South Africa,ZAF,1993,2.2794824
South Africa,ZAF,1994,2.2479672
South Africa,ZAF,1995,2.2170646
South Africa,ZAF,1996,2.1918154
South Africa,ZAF,1997,2.162855
South Africa,ZAF,1998,2.1370416
South Africa,ZAF,1999,2.114929
South Africa,ZAF,2000,2.0960937
South Africa,ZAF,2001,2.0752404
South Africa,ZAF,2002,2.0567536
South Africa,ZAF,2003,2.035754
South Africa,ZAF,2004,2.0102124
South Africa,ZAF,2005,1.9887527
South Africa,ZAF,2006,1.957659
South Africa,ZAF,2007,1.9379513
South Africa,ZAF,2008,1.9204278
South Africa,ZAF,2009,1.8953786
South Africa,ZAF,2010,1.871027
South Africa,ZAF,2011,1.8376793
South Africa,ZAF,2012,1.812794
South Africa,ZAF,2013,1.7882782
South Africa,ZAF,2014,1.7603103
South Africa,ZAF,2015,1.7241774
South Africa,ZAF,2016,1.7074995
South Africa,ZAF,2017,1.7008995
South Africa,ZAF,2018,1.6801817
South Africa,ZAF,2019,1.6585622
South Africa,ZAF,2020,1.6383986
South Africa,ZAF,2021,1.6221138
South America,,1961,2.923857
